KC_State,State ,KC_Municipality,Municipality, TP_2000,TP_2005,TP_2010,TP_2015,TP_2015_C ,I_15oP_2000,I_15oP_2005,I_15oP_2010,I_15oP_2015,PNAS_2000,PNAS_2005,PNAS_2010,PNAS_2015,EI_15oP_2000,EI_15oP_2005,EI_15oP_2010,EI_15oP_2015,PNHS_2000,PNHS_2005,PNHS_2010,PNHS_2015,HDF_2000,HDF_2005,HDF_2010,HDF_2015,HNT_2000,HNT_2005,HNT_2010,HNT_2015,HPWPN_2000,HPWPN_2005,HPWPN_2010,HPWPN_2015,HND_2000,HND_2005,HND_2010,HND_2015,HNE_2000,HNE_2005,HNE_2010,HNE_2015,HNWM_2000,HNWM_2005,HNWM_2010,HNWM_2015,HNR_2000,HNR_2005,HNR_2010,HNR_2015,SLI_2000,SLI_2005,SLI_2010,SLI_2015_SC ,SLI_2015 ,,DSL_2000,DSL_2005,DSL_2010,DSL_2015,PONC_2000,PONC_2005,PONC_2010,PONC_2015,,ln(TP_2015) ,,,,I_15oP_2000_2 ,I_15oP_2005_2 ,I_15oP_2010_2,I_15oP_2015_2,PNAS_2000_2,PNAS_2005_2,PNAS_2010_2,PNAS_2015_2,EI_15oP_2000_2,EI_15oP_2005_2,EI_15oP_2010_2,EI_15oP_2015_2,PNHS_2000_2,PNHS_2005_2,PNHS_2010_2,PNHS_2015_2,HDF_2000_2,HDF_2005_2,HDF_2010_2,HDF_2015_2,HNT_2000_2,HNT_2005_2,HNT_2010_2,HNT_2015_2,HPWPN_2000_2,HPWPN_2005_2,HPWPN_2010_2,HPWPN_2015_2,HND_2000_2,HND_2005_2,HND_2010_2,HND_2015_2,HND_2015_C ,HNE_2000_2,HNE_2005_2,HNE_2010_2,HNE_2015_2,HNWM_2000_2,HNWM_2005_2,HNWM_2010_2,HNWM_2015_2,HNR_2000_2,HNR_2005_2,HNR_2010_2,HNR_2015_2
30,Veracruz,30118,Orizaba,118593,117289,120995,126005,0,0.05,0.04,0.03,0.02,0.05,0.03,0.03,0.02,0.39,0.34,0.3,0.27,0.44,0.36,0.3,0.2,0.03,0.02,0.01,0.01,0.12,0.03,0.01,0,0.03,0.01,0.01,0,0.03,0.01,0,0.01,0.01,0.03,0,0,0.49,0.38,0.32,0.27,0.26,0.17,0.14,0.11,-2,-1.51296,-1.38701,-1.27292,0.72708,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2328,2380,2343,2339,,11.744077,,,,5,4,3,2,5,3,3,2,39,34,30,27,44,36,30,20,3,2,1,1,12,3,1,0,3,1,1,0,3,1,0,1,0,1,3,0,0,49,38,32,27,26,17,14,11
30,Veracruz,30119,Otatitlán,5236,5562,5250,5703,1,0.14,0.13,0.12,0.11,0.1,0.05,0.08,0.06,0.68,0.63,0.56,0.54,0.69,0.72,0.44,0.28,0.23,0.16,0.05,0.06,0.19,0.09,0.06,0.05,0.28,0.21,0.18,0.13,0.22,0.11,0.07,0.05,0.08,0.04,0.02,0.01,0.53,0.35,0.28,0.29,0.44,0.22,0.17,0.18,-1,-0.71976,-0.55624,-0.37116,1.62884,,Bajo,Muy bajo,Bajo,Bajo,1636,1776,1617,1398,,8.648748,,,,14,13,12,11,10,5,8,6,68,63,56,54,69,72,44,28,23,16,5,6,19,9,6,5,28,21,18,13,22,11,7,5,0,8,4,2,1,53,35,28,29,44,22,17,18
30,Veracruz,30120,Oteapan,12137,12759,14965,16222,1,0.17,0.15,0.11,0.09,0.14,0.05,0.05,0.04,0.76,0.68,0.61,0.52,0.86,0.42,0.36,0.17,0.35,0.23,0.17,0.1,0.37,0.21,0.15,0.09,0.99,0.76,0.86,0.34,0.4,0.23,0.17,0.09,0.08,0.04,0.02,0.02,0.95,0.81,0.62,0.46,0.76,0.52,0.39,0.29,1,0.3283,0.40874,0.11393,2.11393,,Alto,Medio,Medio,Medio,620,856,787,929,,9.694124,,,,17,15,11,9,14,5,5,4,76,68,61,52,86,42,36,17,35,23,17,10,37,21,15,9,99,76,86,34,40,23,17,9,0,8,4,2,2,95,81,62,46,76,52,39,29
30,Veracruz,30121,Ozuluama de Mascareñas,24394,23190,23276,23244,1,0.15,0.14,0.12,0.1,0.1,0.07,0.04,0.03,0.78,0.7,0.65,0.59,0.88,0.77,0.29,0.11,0.42,0.36,0.27,0.08,0.13,0.06,0.04,0.03,0.57,0.5,0.44,0.35,0.65,0.43,0.4,0.3,0.37,0.21,0.13,0.08,0.79,0.58,0.44,0.34,0.68,0.44,0.31,0.24,1,0.30878,0.34897,0.39606,2.39606,,Alto,Medio,Medio,Alto,715,867,832,714,,10.053802,,,,15,14,12,10,10,7,4,3,78,70,65,59,88,77,29,11,42,36,27,8,13,6,4,3,57,50,44,35,65,43,40,30,1,37,21,13,8,79,58,44,34,68,44,31,24
30,Veracruz,30122,Pajapan,14071,14621,15909,17480,1,0.41,0.35,0.31,0.26,0.21,0.09,0.11,0.07,0.89,0.79,0.73,0.66,0.94,0.58,0.5,0.19,0.63,0.33,0.08,0.05,0.49,0.24,0.13,0.1,0.3,0.24,0.18,0.06,0.85,0.34,0.33,0.28,0.2,0.14,0.07,0.03,0.99,0.93,0.8,0.74,0.89,0.72,0.53,0.41,2,1.01152,0.96884,0.72827,2.72827,,Muy alto,Alto,Alto,Alto,168,406,426,514,,9.768813,,,,41,35,31,26,21,9,11,7,89,79,73,66,94,58,50,19,63,33,8,5,49,24,13,10,30,24,18,6,85,34,33,28,1,20,14,7,3,99,93,80,74,89,72,53,41
30,Veracruz,30123,Pánuco,90657,91006,97290,100549,0,0.1,0.09,0.07,0.06,0.07,0.04,0.04,0.03,0.65,0.58,0.52,0.45,0.62,0.63,0.33,0.13,0.2,0.15,0.11,0.06,0.09,0.04,0.02,0.01,0.36,0.25,0.25,0.13,0.55,0.4,0.32,0.27,0.16,0.09,0.05,0.03,0.56,0.38,0.29,0.27,0.44,0.24,0.18,0.16,0,-0.54465,-0.51553,-0.41378,1.58622,,Bajo,Bajo,Bajo,Bajo,1604,1609,1579,1441,,11.5184,,,,10,9,7,6,7,4,4,3,65,58,52,45,62,63,33,13,20,15,11,6,9,4,2,1,36,25,25,13,55,40,32,27,1,16,9,5,3,56,38,29,27,44,24,18,16
30,Veracruz,30124,Papantla,170304,152863,158599,161097,0,0.16,0.15,0.12,0.1,0.07,0.05,0.04,0.03,0.66,0.59,0.53,0.47,0.8,0.72,0.55,0.32,0.47,0.38,0.27,0.24,0.09,0.03,0.02,0.02,0.66,0.59,0.6,0.47,0.49,0.4,0.33,0.23,0.18,0.08,0.04,0.02,0.83,0.71,0.59,0.52,0.59,0.37,0.27,0.22,0,0.16901,0.28167,0.4525,2.4525,,Medio,Medio,Medio,Alto,1058,1007,879,684,,11.989762,,,,16,15,12,10,7,5,4,3,66,59,53,47,80,72,55,32,47,38,27,24,9,3,2,2,66,59,60,47,49,40,33,23,1,18,8,4,2,83,71,59,52,59,37,27,22
30,Veracruz,30125,Paso del Macho,26567,27331,29165,31890,1,0.15,0.14,0.12,0.1,0.16,0.09,0.08,0.04,0.78,0.71,0.65,0.6,0.46,0.43,0.32,0.18,0.24,0.16,0.11,0.02,0.36,0.19,0.13,0.09,0.32,0.2,0.24,0.14,0.48,0.14,0.14,0.1,0.1,0.04,0.02,0.02,0.83,0.65,0.5,0.47,0.5,0.3,0.22,0.21,0,-0.24339,-0.15188,-0.16088,1.83912,,Medio,Bajo,Bajo,Medio,1247,1341,1239,1189,,10.370048,,,,15,14,12,10,16,9,8,4,78,71,65,60,46,43,32,18,24,16,11,2,36,19,13,9,32,20,24,14,48,14,14,10,1,10,4,2,2,83,65,50,47,50,30,22,21
30,Veracruz,30126,Paso de Ovejas,30791,29828,32576,33392,1,0.12,0.12,0.09,0.08,0.09,0.06,0.04,0.03,0.69,0.62,0.57,0.5,0.6,0.63,0.42,0.27,0.16,0.11,0.08,0.03,0.2,0.13,0.08,0.04,0.13,0.1,0.09,0.03,0.35,0.1,0.1,0.05,0.04,0.04,0.02,0.01,0.64,0.45,0.35,0.29,0.4,0.23,0.17,0.12,-1,-0.71417,-0.65654,-0.77334,1.22666,,Bajo,Muy bajo,Muy bajo,Bajo,1709,1767,1707,1826,,10.416072,,,,12,12,9,8,9,6,4,3,69,62,57,50,60,63,42,27,16,11,8,3,20,13,8,4,13,10,9,3,35,10,10,5,0,4,4,2,1,64,45,35,29,40,23,17,12
30,Veracruz,30127,La Perla,17980,18930,23648,26880,1,0.46,0.43,0.34,0.27,0.23,0.19,0.17,0.12,0.94,0.91,0.89,0.83,0.97,0.74,0.48,0.22,0.75,0.66,0.12,0.1,0.22,0.06,0.04,0.03,0.21,0.13,0.18,0.05,0.83,0.38,0.69,0.56,0.15,0.09,0.06,0.02,0.99,0.96,0.93,0.92,0.94,0.89,0.84,0.81,2,1.78285,1.80245,1.66574,3.66574,,Muy alto,Alto,Alto,Alto,172,135,134,189,,10.199138,,,,46,43,34,27,23,19,17,12,94,91,89,83,97,74,48,22,75,66,12,10,22,6,4,3,21,13,18,5,83,38,69,56,1,15,9,6,2,99,96,93,92,94,89,84,81
30,Veracruz,30128,Perote,54365,61272,68982,72795,0,0.14,0.12,0.1,0.09,0.12,0.06,0.07,0.04,0.67,0.6,0.55,0.49,0.79,0.79,0.5,0.24,0.12,0.07,0.05,0.02,0.13,0.04,0.02,0.01,0.08,0.06,0.05,0.01,0.33,0.14,0.13,0.07,0.04,0.03,0.01,0.01,0.8,0.64,0.56,0.5,0.69,0.52,0.45,0.38,0,-0.30036,-0.30758,-0.42825,1.57175,,Bajo,Bajo,Bajo,Bajo,1482,1384,1383,1457,,11.195403,,,,14,12,10,9,12,6,7,4,67,60,55,49,79,79,50,24,12,7,5,2,13,4,2,1,8,6,5,1,33,14,13,7,0,4,3,1,1,80,64,56,50,69,52,45,38
30,Veracruz,30129,Platón Sánchez,17509,17670,17888,18145,1,0.26,0.23,0.21,0.2,0.09,0.04,0.04,0.03,0.74,0.66,0.62,0.57,0.8,0.76,0.22,0.11,0.53,0.46,0.25,0.08,0.1,0.06,0.04,0.03,0.48,0.38,0.2,0.13,0.66,0.49,0.46,0.29,0.19,0.07,0.06,0.04,0.91,0.82,0.72,0.66,0.65,0.42,0.31,0.24,1,0.3255,0.37229,0.40972,2.40972,,Alto,Medio,Medio,Alto,757,858,817,708,,9.80615,,,,26,23,21,20,9,4,4,3,74,66,62,57,80,76,22,11,53,46,25,8,10,6,4,3,48,38,20,13,66,49,46,29,1,19,7,6,4,91,82,72,66,65,42,31,24
30,Veracruz,30130,Playa Vicente,49388,38125,40984,39205,1,0.25,0.22,0.19,0.16,0.1,0.06,0.07,0.03,0.8,0.72,0.67,0.62,0.88,0.91,0.56,0.19,0.35,0.21,0.15,0.05,0.18,0.1,0.09,0.04,0.74,0.54,0.48,0.21,0.56,0.2,0.19,0.09,0.14,0.06,0.04,0.02,0.87,0.7,0.57,0.5,0.65,0.39,0.28,0.21,1,0.22958,0.36163,0.05237,2.05237,,Alto,Medio,Medio,Medio,713,942,823,990,,10.57656,,,,25,22,19,16,10,6,7,3,80,72,67,62,88,91,56,19,35,21,15,5,18,10,9,4,74,54,48,21,56,20,19,9,0,14,6,4,2,87,70,57,50,65,39,28,21
30,Veracruz,30131,Poza Rica de Hidalgo,152838,181438,193311,200119,0,0.06,0.05,0.04,0.03,0.04,0.02,0.03,0.02,0.41,0.36,0.31,0.29,0.44,0.36,0.31,0.25,0.1,0.09,0.06,0.05,0.07,0.05,0.01,0.01,0.18,0.18,0.18,0.1,0.04,0.03,0.02,0.02,0.03,0.05,0.01,0.01,0.41,0.29,0.22,0.19,0.21,0.15,0.1,0.07,-2,-1.32693,-1.28557,-1.1204,0.8796,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2313,2278,2280,2231,,12.206667,,,,6,5,4,3,4,2,3,2,41,36,31,29,44,36,31,25,10,9,6,5,7,5,1,1,18,18,18,10,4,3,2,2,0,3,5,1,1,41,29,22,19,21,15,10,7
30,Veracruz,30132,Las Vigas de Ramírez,14161,15036,17958,19725,1,0.18,0.16,0.14,0.11,0.13,0.07,0.05,0.03,0.75,0.7,0.64,0.59,0.86,0.88,0.46,0.19,0.16,0.1,0.07,0.05,0.15,0.05,0.03,0.02,0.21,0.3,0.2,0.1,0.55,0.24,0.21,0.28,0.07,0.04,0.02,0.02,0.87,0.72,0.63,0.6,0.77,0.6,0.47,0.41,0,0.20897,0.03509,0.14081,2.14081,,Medio,Medio,Medio,Medio,1111,963,1078,900,,9.889642,,,,18,16,14,11,13,7,5,3,75,70,64,59,86,88,46,19,16,10,7,5,15,5,3,2,21,30,20,10,55,24,21,28,1,7,4,2,2,87,72,63,60,77,60,47,41
30,Veracruz,30133,Pueblo Viejo,50329,52593,55358,57646,0,0.07,0.07,0.05,0.04,0.06,0.04,0.03,0.03,0.59,0.52,0.47,0.41,0.53,0.54,0.36,0.2,0.15,0.12,0.08,0.07,0.11,0.04,0.02,0.02,0.35,0.31,0.28,0.16,0.59,0.4,0.28,0.19,0.09,0.05,0.02,0.03,0.54,0.39,0.31,0.29,0.4,0.23,0.17,0.15,-1,-0.65569,-0.70278,-0.5425,1.4575,,Muy bajo,Bajo,Muy bajo,Bajo,1808,1710,1745,1578,,10.962076,,,,7,7,5,4,6,4,3,3,59,52,47,41,53,54,36,20,15,12,8,7,11,4,2,2,35,31,28,16,59,40,28,19,1,9,5,2,3,54,39,31,29,40,23,17,15
30,Veracruz,30134,Puente Nacional,18999,20148,21603,22454,1,0.11,0.11,0.1,0.06,0.09,0.06,0.05,0.03,0.66,0.6,0.55,0.49,0.62,0.65,0.45,0.19,0.17,0.12,0.08,0.02,0.23,0.13,0.08,0.04,0.14,0.05,0.05,0.03,0.32,0.12,0.08,0.05,0.04,0.03,0.02,0.01,0.62,0.45,0.36,0.32,0.39,0.2,0.15,0.12,-1,-0.78115,-0.64488,-0.76184,1.23816,,Bajo,Muy bajo,Muy bajo,Bajo,1756,1823,1696,1818,,10.019224,,,,11,11,10,6,9,6,5,3,66,60,55,49,62,65,45,19,17,12,8,2,23,13,8,4,14,5,5,3,32,12,8,5,0,4,3,2,1,62,45,36,32,39,20,15,12
30,Veracruz,30135,Rafael Delgado,14730,17473,20245,23112,1,0.21,0.15,0.14,0.12,0.13,0.08,0.07,0.05,0.75,0.67,0.6,0.55,0.85,0.67,0.56,0.26,0.46,0.38,0.32,0.12,0.26,0.06,0.03,0.02,0.4,0.31,0.37,0.14,0.3,0.11,0.12,0.03,0.13,0.09,0.06,0.01,0.93,0.82,0.74,0.74,0.77,0.61,0.52,0.5,0,0.4971,0.58421,0.28395,2.28395,,Alto,Medio,Medio,Medio,823,723,658,789,,10.048107,,,,21,15,14,12,13,8,7,5,75,67,60,55,85,67,56,26,46,38,32,12,26,6,3,2,40,31,37,14,30,11,12,3,0,13,9,6,1,93,82,74,74,77,61,52,50
30,Veracruz,30136,Rafael Lucio,5342,5966,7023,8068,1,0.12,0.1,0.09,0.07,0.1,0.04,0.04,0.02,0.68,0.59,0.54,0.47,0.79,0.77,0.5,0.25,0.14,0.08,0.05,0.02,0.12,0.06,0.03,0.01,0.18,0.18,0.07,0.02,0.25,0.09,0.04,0.02,0.05,0.04,0.01,0.01,0.91,0.82,0.6,0.52,0.66,0.48,0.34,0.28,0,-0.25235,-0.50158,-0.62853,1.37147,,Bajo,Bajo,Bajo,Bajo,1465,1350,1569,1673,,8.995661,,,,12,10,9,7,10,4,4,2,68,59,54,47,79,77,50,25,14,8,5,2,12,6,3,1,18,18,7,2,25,9,4,2,0,5,4,1,1,91,82,60,52,66,48,34,28
30,Veracruz,30137,Los Reyes,4195,4835,5484,5830,1,0.42,0.34,0.32,0.27,0.1,0.06,0.04,0.02,0.88,0.8,0.75,0.63,0.97,0.89,0.49,0.14,0.95,0.79,0.24,0.27,0.16,0.09,0.05,0.02,0.64,0.56,0.51,0.34,0.96,0.85,0.81,0.66,0.4,0.14,0.1,0.06,1,1,0.98,0.97,0.98,0.97,0.91,0.88,2,1.92031,1.83596,2.15028,4.15028,,Muy alto,Muy alto,Alto,Muy alto,93,102,123,94,,8.670772,,,,42,34,32,27,10,6,4,2,88,80,75,63,97,89,49,14,95,79,24,27,16,9,5,2,64,56,51,34,96,85,81,66,1,40,14,10,6,100,100,98,97,98,97,91,88
30,Veracruz,30138,Río Blanco,39327,40018,40634,41927,1,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.44,0.37,0.33,0.29,0.47,0.36,0.32,0.23,0.04,0.03,0.02,0.01,0.11,0.04,0.01,0,0.03,0.01,0.02,0,0.04,0.02,0.01,0,0.01,0.02,0,0,0.53,0.41,0.34,0.31,0.31,0.19,0.16,0.13,-2,-1.42881,-1.2914,-1.1897,0.8103,,Muy bajo,Muy bajo,Muy bajo,Muy bajo,2282,2337,2284,2288,,10.643685,,,,5,5,4,3,4,3,3,3,44,37,33,29,47,36,32,23,4,3,2,1,11,4,1,0,3,1,2,0,4,2,1,0,0,1,2,0,0,53,41,34,31,31,19,16,13
30,Veracruz,30139,Saltabarranca,5684,5753,5908,6147,1,0.24,0.23,0.18,0.15,0.12,0.07,0.05,0.04,0.74,0.68,0.62,0.57,0.53,0.4,0.32,0.12,0.17,0.13,0.04,0.01,0.22,0.16,0.07,0.07,0.22,0.26,0.23,0.13,0.22,0.14,0.1,0.06,0.1,0.08,0.04,0.03,0.62,0.47,0.35,0.28,0.48,0.3,0.19,0.17,0,-0.47094,-0.37497,-0.27352,1.72648,,Bajo,Bajo,Bajo,Medio,1538,1556,1435,1290,,8.723719,,,,24,23,18,15,12,7,5,4,74,68,62,57,53,40,32,12,17,13,4,1,22,16,7,7,22,26,23,13,22,14,10,6,0,10,8,4,3,62,47,35,28,48,30,19,17
30,Veracruz,30140,San Andrés Tenejapan,2214,2488,2715,2921,1,0.29,0.25,0.21,0.17,0.17,0.11,0.09,0.03,0.91,0.83,0.78,0.69,0.97,0.31,0.34,0.14,0.7,0.63,0.16,0.08,0.47,0.41,0.12,0.07,0.55,0.19,0.22,0.17,0.67,0.07,0.26,0.17,0.08,0.07,0.04,0.01,0.98,0.95,0.95,0.9,0.85,0.69,0.66,0.59,1,1.04869,0.90749,0.7698,2.7698,,Alto,Alto,Alto,Alto,253,389,462,493,,7.979681,,,,29,25,21,17,17,11,9,3,91,83,78,69,97,31,34,14,70,63,16,8,47,41,12,7,55,19,22,17,67,7,26,17,1,8,7,4,1,98,95,95,90,85,69,66,59
30,Veracruz,30141,San Andrés Tuxtla,142343,148447,157364,164834,0,0.25,0.23,0.2,0.17,0.16,0.11,0.1,0.07,0.74,0.67,0.63,0.58,0.81,0.58,0.41,0.18,0.48,0.37,0.26,0.11,0.21,0.06,0.05,0.02,0.33,0.13,0.08,0.04,0.49,0.29,0.26,0.2,0.12,0.06,0.04,0.02,0.89,0.79,0.68,0.65,0.66,0.45,0.32,0.27,0,0.24523,0.40119,0.27413,2.27413,,Alto,Medio,Medio,Medio,842,929,796,797,,12.012694,,,,25,23,20,17,16,11,10,7,74,67,63,58,81,58,41,18,48,37,26,11,21,6,5,2,33,13,8,4,49,29,26,20,1,12,6,4,2,89,79,68,65,66,45,32,27
30,Veracruz,30142,San Juan Evangelista,32645,30826,33435,33929,1,0.2,0.17,0.16,0.14,0.13,0.07,0.07,0.06,0.8,0.71,0.68,0.61,0.87,0.63,0.5,0.24,0.28,0.17,0.14,0.07,0.21,0.11,0.07,0.04,0.65,0.49,0.6,0.19,0.36,0.1,0.14,0.06,0.12,0.05,0.05,0.02,0.84,0.65,0.51,0.46,0.57,0.32,0.23,0.18,0,-0.08202,0.27579,0.01978,2.01978,,Medio,Bajo,Medio,Medio,931,1218,886,1023,,10.432025,,,,20,17,16,14,13,7,7,6,80,71,68,61,87,63,50,24,28,17,14,7,21,11,7,4,65,49,60,19,36,10,14,6,0,12,5,5,2,84,65,51,46,57,32,23,18
30,Veracruz,30143,Santiago Tuxtla,54539,54939,56427,57466,0,0.27,0.26,0.22,0.21,0.13,0.1,0.08,0.06,0.77,0.7,0.65,0.61,0.83,0.55,0.33,0.2,0.41,0.24,0.14,0.07,0.33,0.16,0.09,0.09,0.42,0.26,0.17,0.09,0.5,0.18,0.17,0.14,0.19,0.12,0.06,0.03,0.92,0.84,0.69,0.65,0.7,0.51,0.34,0.26,1,0.35525,0.30675,0.36,2.36,,Alto,Medio,Medio,Alto,679,836,859,736,,10.958949,,,,27,26,22,21,13,10,8,6,77,70,65,61,83,55,33,20,41,24,14,7,33,16,9,9,42,26,17,9,50,18,17,14,1,19,12,6,3,92,84,69,65,70,51,34,26
30,Veracruz,30144,Sayula de Alemán,27958,28813,31974,32721,1,0.22,0.2,0.17,0.14,0.14,0.07,0.07,0.06,0.75,0.68,0.61,0.55,0.87,0.8,0.62,0.34,0.29,0.19,0.15,0.07,0.21,0.11,0.06,0.05,0.66,0.42,0.47,0.28,0.3,0.15,0.07,0.06,0.12,0.08,0.05,0.04,0.86,0.69,0.53,0.46,0.6,0.37,0.28,0.22,0,0.16311,0.22413,0.09027,2.09027,,Medio,Medio,Medio,Medio,928,1011,925,949,,10.395772,,,,22,20,17,14,14,7,7,6,75,68,61,55,87,80,62,34,29,19,15,7,21,11,6,5,66,42,47,28,30,15,7,6,0,12,8,5,4,86,69,53,46,60,37,28,22
30,Veracruz,30145,Soconusco,11467,12456,14395,16363,1,0.18,0.14,0.11,0.1,0.12,0.06,0.05,0.03,0.69,0.59,0.5,0.44,0.81,0.59,0.64,0.31,0.27,0.15,0.08,0.05,0.14,0.04,0.03,0.03,0.3,0.27,0.31,0.16,0.24,0.04,0.03,0.03,0.12,0.05,0.03,0.02,0.81,0.57,0.43,0.39,0.58,0.33,0.23,0.2,0,-0.41072,-0.40589,-0.47643,1.52357,,Medio,Bajo,Bajo,Bajo,1287,1492,1459,1505,,9.702778,,,,18,14,11,10,12,6,5,3,69,59,50,44,81,59,64,31,27,15,8,5,14,4,3,3,30,27,31,16,24,4,3,3,0,12,5,3,2,81,57,43,39,58,33,23,20
30,Veracruz,30146,Sochiapa,3105,3183,3502,3656,1,0.19,0.16,0.13,0.1,0.14,0.1,0.12,0.07,0.85,0.74,0.71,0.65,0.98,0.98,0.31,0.16,0.51,0.37,0.22,0.04,0.32,0.23,0.13,0.03,0.09,0.07,0.1,0.01,0.48,0.28,0.14,0.03,0.13,0.06,0.05,0.02,0.93,0.84,0.68,0.54,0.79,0.62,0.47,0.37,1,0.60183,0.44642,-0.06913,1.93087,,Alto,Alto,Medio,Medio,700,634,757,1101,,8.204125,,,,19,16,13,10,14,10,12,7,85,74,71,65,98,98,31,16,51,37,22,4,32,23,13,3,9,7,10,1,48,28,14,3,0,13,6,5,2,93,84,68,54,79,62,47,37
30,Veracruz,30147,Soledad Atzompa,16392,19189,21380,23130,1,0.49,0.42,0.36,0.3,0.15,0.13,0.1,0.08,0.94,0.89,0.85,0.79,0.97,0.74,0.35,0.17,0.85,0.9,0.46,0.29,0.2,0.06,0.03,0.01,0.75,0.35,0.12,0.07,0.98,0.98,0.93,0.93,0.06,0.05,0.01,0.01,1,0.98,0.95,0.9,0.99,0.96,0.91,0.89,2,2.15415,2.038,2.19343,4.19343,,Muy alto,Muy alto,Muy alto,Muy alto,99,59,90,87,,10.048886,,,,49,42,36,30,15,13,10,8,94,89,85,79,97,74,35,17,85,90,46,29,20,6,3,1,75,35,12,7,98,98,93,93,1,6,5,1,1,100,98,95,90,99,96,91,89
30,Veracruz,30148,Soledad de Doblado,27198,26807,27008,27770,1,0.15,0.14,0.13,0.1,0.14,0.09,0.09,0.08,0.78,0.73,0.68,0.61,0.79,0.82,0.45,0.24,0.28,0.2,0.11,0.02,0.29,0.16,0.08,0.05,0.24,0.15,0.13,0.03,0.51,0.27,0.11,0.04,0.09,0.04,0.03,0.01,0.81,0.57,0.42,0.35,0.56,0.28,0.2,0.15,0,-0.11055,-0.17185,-0.43424,1.56576,,Medio,Bajo,Bajo,Bajo,1134,1242,1261,1464,,10.231712,,,,15,14,13,10,14,9,9,8,78,73,68,61,79,82,45,24,28,20,11,2,29,16,8,5,24,15,13,3,51,27,11,4,0,9,4,3,1,81,57,42,35,56,28,20,15
30,Veracruz,30149,Soteapan,27486,28104,32596,35155,1,0.49,0.45,0.37,0.33,0.21,0.11,0.08,0.05,0.89,0.82,0.76,0.68,0.93,0.64,0.2,0.07,0.8,0.66,0.27,0.27,0.7,0.36,0.26,0.13,0.27,0.09,0.09,0.04,0.84,0.58,0.57,0.27,0.26,0.1,0.09,0.03,0.99,0.96,0.91,0.88,0.92,0.84,0.71,0.66,2,1.61387,1.54609,1.54765,3.54765,,Muy alto,Alto,Alto,Alto,67,183,202,224,,10.467522,,,,49,45,37,33,21,11,8,5,89,82,76,68,93,64,20,7,80,66,27,27,70,36,26,13,27,9,9,4,84,58,57,27,1,26,10,9,3,99,96,91,88,92,84,71,66
30,Veracruz,30150,Tamalín,11589,11269,11211,11750,1,0.17,0.15,0.13,0.1,0.07,0.04,0.04,0.03,0.76,0.67,0.61,0.54,0.92,0.91,0.37,0.21,0.49,0.38,0.27,0.11,0.16,0.05,0.03,0.03,0.48,0.36,0.34,0.21,0.56,0.47,0.31,0.33,0.2,0.1,0.07,0.03,0.91,0.79,0.64,0.57,0.69,0.47,0.32,0.25,0,0.31404,0.28465,0.20627,2.20627,,Alto,Medio,Medio,Medio,794,863,873,856,,9.371609,,,,17,15,13,10,7,4,4,3,76,67,61,54,92,91,37,21,49,38,27,11,16,5,3,3,48,36,34,21,56,47,31,33,1,20,10,7,3,91,79,64,57,69,47,32,25
30,Veracruz,30151,Tamiahua,26306,23984,23588,23120,1,0.15,0.14,0.13,0.11,0.05,0.03,0.02,0.02,0.78,0.7,0.64,0.59,0.85,0.89,0.44,0.16,0.4,0.33,0.15,0.07,0.16,0.06,0.04,0.03,0.85,0.79,0.65,0.47,0.71,0.56,0.42,0.4,0.15,0.07,0.04,0.03,0.77,0.61,0.5,0.46,0.64,0.41,0.29,0.22,0,0.25767,0.22379,0.40624,2.40624,,Alto,Medio,Medio,Alto,837,913,926,710,,10.048453,,,,15,14,13,11,5,3,2,2,78,70,64,59,85,89,44,16,40,33,15,7,16,6,4,3,85,79,65,47,71,56,42,40,1,15,7,4,3,77,61,50,46,64,41,29,22
30,Veracruz,30152,Tampico Alto,12643,11971,12242,12320,1,0.12,0.11,0.09,0.09,0.1,0.04,0.04,0.02,0.75,0.68,0.62,0.58,0.75,0.67,0.39,0.17,0.2,0.19,0.11,0.04,0.12,0.06,0.04,0.02,0.74,0.58,0.6,0.35,0.71,0.47,0.39,0.26,0.19,0.24,0.15,0.05,0.67,0.52,0.4,0.35,0.57,0.41,0.31,0.27,0,0.10109,0.20306,0.12706,2.12706,,Medio,Medio,Medio,Medio,1104,1062,949,917,,9.418979,,,,12,11,9,9,10,4,4,2,75,68,62,58,75,67,39,17,20,19,11,4,12,6,4,2,74,58,60,35,71,47,39,26,1,19,24,15,5,67,52,40,35,57,41,31,27
30,Veracruz,30153,Tancoco,6254,5844,5873,5792,1,0.21,0.21,0.18,0.12,0.07,0.03,0.03,0.02,0.75,0.68,0.62,0.53,0.89,0.9,0.46,0.18,0.55,0.48,0.27,0.07,0.12,0.04,0.03,0.02,0.22,0.35,0.13,0.05,0.57,0.55,0.41,0.28,0.16,0.07,0.04,0.02,0.92,0.86,0.72,0.61,0.7,0.5,0.32,0.21,0,0.4184,0.30907,-0.06521,1.93479,,Medio,Medio,Medio,Medio,904,782,857,1094,,8.664233,,,,21,21,18,12,7,3,3,2,75,68,62,53,89,90,46,18,55,48,27,7,12,4,3,2,22,35,13,5,57,55,41,28,1,16,7,4,2,92,86,72,61,70,50,32,21
